Date,Branch,Account Category,Account Name,Amount
2020-01-01,Bayelsa,Operating Expenses,Advertisements,-41249
2020-01-01,Edo,Other Expenses,Taxation,-28076
2020-01-01,Bayelsa,Depreciation and Amortization,Amortization of Intangible Assets,-15681
2020-01-01,Delta,Other Expenses,Taxation,-5850
2020-01-01,Delta,Other Expenses,Interest Expense,-29834
2020-01-01,Edo,Other Income,Gain/Loss on Sales of Asset,29006
2020-01-01,Bayelsa,Operating Expenses,Other Expenses,-68255
2020-01-01,Bayelsa,Other Expenses,Interest Expense,-3591
2020-01-01,Rivers,Operating Expenses,Commissions,-74883
2020-01-01,Akwa Ibom,Other Expenses,Interest Expense,-10355
2020-01-01,Edo,Cost of Goods Sold,Cost of Sales,-324811
2020-01-01,Edo,Cost of Goods Sold,Cost of Sales,-367912
2020-01-01,Delta,Cost of Goods Sold,Cost of Sales,-809171
2020-01-01,Akwa Ibom,Operating Expenses,Advertisements,-15779
2020-01-01,Edo,Cost of Goods Sold,Cost of Sales,-211821
2020-01-01,Rivers,Other Income,Interest Income,1429
2020-01-01,Cross River,Other Expenses,Interest Expense,-11574
2020-01-01,Cross River,Depreciation and Amortization,Amortization of Intangible Assets,-6306
2020-01-01,Rivers,Cost of Goods Sold,Cost of Sales,-195971
2020-01-01,Akwa Ibom,Revenue,Sales Return,-73638
2020-01-01,Rivers,Operating Expenses,Travel,-121318
2020-01-01,Akwa Ibom,Other Income,Dividend Income,90136
2020-01-01,Edo,Revenue,Sales,2814155
2020-01-01,Cross River,Other Income,Dividend Income,90380
2020-01-01,Delta,Operating Expenses,Professional Services,-44968
2020-01-01,Bayelsa,Depreciation and Amortization,Amortization of Intangible Assets,-35233
2020-01-01,Delta,Other Income,Gain/Loss on Sales of Asset,4829
2020-01-01,Rivers,Other Expenses,Taxation,-16475
2020-01-01,Cross River,Other Income,Exchange Loss/Gain,49753
2020-01-01,Cross River,Operating Expenses,Telephone,-117828
2020-01-01,Edo,Other Expenses,Taxation,-20073
2020-01-01,Akwa Ibom,Revenue,Sales,2495223
2020-01-01,Delta,Operating Expenses,Entertainment,-19427
2020-01-01,Akwa Ibom,Operating Expenses,Bad Debt Expense,-30196
2020-01-01,Rivers,Operating Expenses,Professional Services,-129984
2020-01-01,Cross River,Revenue,Sales,2753961
2020-01-01,Rivers,Revenue,Sales,2434861
2020-01-01,Edo,Revenue,Sales,4908559
2020-01-01,Cross River,Other Expenses,Taxation,-22848
2020-01-01,Bayelsa,Other Expenses,Interest Expense,-1198
2020-01-01,Bayelsa,Revenue,Sales Return,-57596
2020-01-01,Bayelsa,Operating Expenses,Advertisements,-20371
2020-01-01,Rivers,Cost of Goods Sold,Cost of Sales,-813710
2020-01-01,Delta,Other Expenses,Interest Expense,-48275
2020-01-01,Cross River,Other Income,Gain/Loss on Sales of Asset,60073
2020-01-01,Delta,Other Income,Exchange Loss/Gain,3036
2020-01-01,Bayelsa,Cost of Goods Sold,Cost of Sales,-586960
2020-01-01,Bayelsa,Other Expenses,Taxation,-16793
2020-01-01,Bayelsa,Depreciation and Amortization,Amortization of Intangible Assets,-13149
2020-01-01,Akwa Ibom,Cost of Goods Sold,Cost of Sales,-760262
2020-01-01,Rivers,Revenue,Sales Return,-13754
2020-01-01,Cross River,Revenue,Sales,4691465
2020-01-01,Akwa Ibom,Cost of Goods Sold,Cost of Sales,-679034
2020-01-01,Cross River,Operating Expenses,Telephone,-187982
2020-01-01,Rivers,Other Expenses,Interest Expense,-27734
2020-01-01,Edo,Other Expenses,Interest Expense,-40732
2020-01-01,Cross River,Revenue,Sales,4816518
2020-01-01,Bayelsa,Cost of Goods Sold,Cost of Sales,-981560
2020-01-01,Cross River,Depreciation and Amortization,Amortization of Intangible Assets,-45222
2020-01-01,Akwa Ibom,Operating Expenses,Utilities,-62327
2020-01-01,Bayelsa,Other Expenses,Interest Expense,-9060
2020-01-01,Bayelsa,Other Expenses,Interest Expense,-39574
2020-01-01,Delta,Depreciation and Amortization,Amortization of Intangible Assets,-49536
2020-01-01,Edo,Other Income,Gain/Loss on Sales of Asset,34733
2020-01-01,Rivers,Other Expenses,Taxation,-13959
2020-01-01,Bayelsa,Depreciation and Amortization,Amortization of Intangible Assets,-10645
2020-01-01,Bayelsa,Other Expenses,Interest Expense,-49518
2020-01-01,Cross River,Other Expenses,Interest Expense,-6796
2020-01-01,Cross River,Revenue,Sales Return,-34771
2020-01-01,Rivers,Cost of Goods Sold,Cost of Sales,-215543
2020-01-01,Rivers,Other Income,Interest Income,86871
2020-01-01,Cross River,Other Income,Dividend Income,86211
2020-01-01,Rivers,Other Income,Gain/Loss on Sales of Asset,43696
2020-01-01,Edo,Revenue,Sales Return,-58009
2020-01-01,Edo,Cost of Goods Sold,Cost of Sales,-900976
2020-01-01,Delta,Cost of Goods Sold,Cost of Sales,-615581
2020-01-01,Akwa Ibom,Other Expenses,Interest Expense,-44236
2020-01-01,Bayelsa,Revenue,Sales,2556962
2020-01-01,Bayelsa,Other Expenses,Taxation,-41663
2020-01-01,Bayelsa,Cost of Goods Sold,Cost of Sales,-214892
2020-01-01,Akwa Ibom,Depreciation and Amortization,Amortization of Intangible Assets,-49857
2020-01-01,Delta,Other Income,Exchange Loss/Gain,63098
2020-01-01,Delta,Operating Expenses,Entertainment,-101068
2020-01-01,Akwa Ibom,Other Income,Interest Income,71216
2020-01-01,Delta,Revenue,Sales Return,-61447
2020-01-01,Akwa Ibom,Depreciation and Amortization,Amortization of Intangible Assets,-31826
2020-01-01,Delta,Operating Expenses,Other Expenses,-164989
2020-01-01,Akwa Ibom,Cost of Goods Sold,Cost of Sales,-950598
2020-01-01,Rivers,Depreciation and Amortization,Amortization of Intangible Assets,-7241
2020-01-01,Rivers,Other Expenses,Interest Expense,-24460
2020-01-01,Edo,Depreciation and Amortization,Amortization of Intangible Assets,-46797
2020-01-01,Edo,Revenue,Sales Return,-75736
2020-01-01,Delta,Cost of Goods Sold,Cost of Sales,-452501
2020-01-01,Bayelsa,Revenue,Sales Return,-37323
2020-01-01,Rivers,Revenue,Sales Return,-92475
2020-01-01,Bayelsa,Revenue,Sales,1338158
2020-01-01,Cross River,Cost of Goods Sold,Cost of Sales,-749265
2020-01-01,Bayelsa,Revenue,Sales Return,-92792
2020-01-01,Delta,Other Income,Gain/Loss on Sales of Asset,71006
2020-01-01,Delta,Other Expenses,Interest Expense,-7255
2020-01-01,Akwa Ibom,Other Income,Gain/Loss on Sales of Asset,76959
2020-01-01,Delta,Depreciation and Amortization,Amortization of Intangible Assets,-22662
2020-01-01,Bayelsa,Cost of Goods Sold,Cost of Sales,-782614
2020-01-01,Edo,Other Income,Interest Income,80787
2020-01-01,Rivers,Other Income,Exchange Loss/Gain,80412
2020-01-01,Bayelsa,Operating Expenses,Travel,-195789
2020-01-01,Cross River,Cost of Goods Sold,Cost of Sales,-941245
2020-01-01,Delta,Other Income,Dividend Income,95748
2020-01-01,Delta,Operating Expenses,Rent,-63085
2020-01-01,Akwa Ibom,Revenue,Sales Return,-92764
2020-01-01,Cross River,Cost of Goods Sold,Cost of Sales,-994692
2020-01-01,Cross River,Depreciation and Amortization,Amortization of Intangible Assets,-44672
2020-01-01,Bayelsa,Depreciation and Amortization,Amortization of Intangible Assets,-8746
2020-01-01,Edo,Revenue,Sales Return,-94259
2020-01-01,Akwa Ibom,Cost of Goods Sold,Cost of Sales,-298218
2020-01-01,Akwa Ibom,Depreciation and Amortization,Amortization of Intangible Assets,-26915
2020-01-01,Cross River,Operating Expenses,Commissions,-109774
2020-01-01,Rivers,Depreciation and Amortization,Amortization of Intangible Assets,-24738
2020-01-01,Bayelsa,Other Income,Dividend Income,24973
2020-01-01,Bayelsa,Revenue,Sales,2551261
2020-01-01,Cross River,Depreciation and Amortization,Amortization of Intangible Assets,-47419
2020-01-01,Edo,Cost of Goods Sold,Cost of Sales,-393330
2020-01-01,Edo,Depreciation and Amortization,Amortization of Intangible Assets,-27150
2020-01-01,Akwa Ibom,Other Expenses,Taxation,-30071
2020-01-01,Cross River,Depreciation and Amortization,Amortization of Intangible Assets,-34806
2020-01-01,Edo,Operating Expenses,Vehicles,-168724
2020-01-01,Rivers,Other Expenses,Interest Expense,-21707
2020-01-01,Bayelsa,Depreciation and Amortization,Amortization of Intangible Assets,-39585
2020-01-01,Edo,Other Expenses,Interest Expense,-41445
2020-01-01,Edo,Depreciation and Amortization,Amortization of Intangible Assets,-6479
2020-01-01,Akwa Ibom,Operating Expenses,Conferences,-122468
2020-01-01,Akwa Ibom,Other Expenses,Taxation,-14201
2020-01-01,Edo,Operating Expenses,Conferences,-44726
2020-01-01,Akwa Ibom,Depreciation and Amortization,Amortization of Intangible Assets,-45567
2020-01-01,Cross River,Other Income,Interest Income,11109
2020-01-01,Edo,Depreciation and Amortization,Amortization of Intangible Assets,-11722
2020-01-01,Akwa Ibom,Other Income,Gain/Loss on Sales of Asset,70808
2020-01-01,Cross River,Other Income,Exchange Loss/Gain,92450
2020-01-01,Edo,Operating Expenses,Advertisements,-114859
2020-01-01,Cross River,Cost of Goods Sold,Cost of Sales,-593121
2020-01-01,Delta,Operating Expenses,Advertisements,-95301
2020-01-01,Cross River,Other Expenses,Interest Expense,-34374
2020-01-01,Delta,Operating Expenses,Conferences,-77091
2020-01-01,Bayelsa,Other Expenses,Taxation,-48972
2020-01-01,Rivers,Revenue,Sales Return,-66502
2020-01-01,Bayelsa,Operating Expenses,Advertisements,-69788
2020-01-01,Delta,Cost of Goods Sold,Cost of Sales,-953380
2020-01-01,Delta,Depreciation and Amortization,Amortization of Intangible Assets,-17523
2020-01-01,Delta,Other Expenses,Taxation,-40268
2020-01-01,Akwa Ibom,Other Income,Exchange Loss/Gain,51432
2020-01-01,Delta,Operating Expenses,Other Expenses,-61026
2020-01-01,Cross River,Other Income,Gain/Loss on Sales of Asset,13253
2020-01-01,Bayelsa,Revenue,Sales,2049265
2020-01-01,Akwa Ibom,Revenue,Sales Return,-95311
2020-01-01,Edo,Operating Expenses,Salaries,-136329
2020-01-01,Bayelsa,Revenue,Sales Return,-78037
2020-01-01,Edo,Cost of Goods Sold,Cost of Sales,-341850
2020-01-01,Edo,Cost of Goods Sold,Cost of Sales,-300950
2020-01-01,Delta,Operating Expenses,Other Expenses,-166148
2020-01-01,Rivers,Cost of Goods Sold,Cost of Sales,-865208
2020-01-01,Edo,Depreciation and Amortization,Amortization of Intangible Assets,-39897
2020-01-01,Cross River,Other Income,Dividend Income,40797
2020-01-01,Bayelsa,Operating Expenses,Rent,-156186
2020-01-01,Delta,Other Income,Exchange Loss/Gain,22790
2020-01-01,Bayelsa,Depreciation and Amortization,Amortization of Intangible Assets,-34067
2020-01-01,Cross River,Revenue,Sales,3397021
2020-01-01,Edo,Other Income,Exchange Loss/Gain,5888
2020-01-01,Cross River,Depreciation and Amortization,Amortization of Intangible Assets,-28670
2020-01-01,Delta,Revenue,Sales,970639
2020-01-01,Akwa Ibom,Other Income,Gain/Loss on Sales of Asset,99460
2020-01-01,Bayelsa,Cost of Goods Sold,Cost of Sales,-835095
2020-01-01,Akwa Ibom,Cost of Goods Sold,Cost of Sales,-458896
2020-01-01,Akwa Ibom,Cost of Goods Sold,Cost of Sales,-868208
2020-01-01,Cross River,Cost of Goods Sold,Cost of Sales,-124900
2020-01-01,Bayelsa,Depreciation and Amortization,Amortization of Intangible Assets,-30650
2020-01-01,Rivers,Depreciation and Amortization,Amortization of Intangible Assets,-23163
2020-01-01,Delta,Other Expenses,Taxation,-37079
2020-01-01,Edo,Revenue,Sales Return,-63050
2020-01-01,Akwa Ibom,Revenue,Sales Return,-55334
2020-01-01,Edo,Other Expenses,Interest Expense,-22718
2020-01-01,Cross River,Depreciation and Amortization,Amortization of Intangible Assets,-18393
2020-01-01,Rivers,Revenue,Sales,4787676
2020-01-01,Bayelsa,Other Expenses,Taxation,-4836
2020-01-01,Delta,Other Income,Exchange Loss/Gain,20532
2020-01-01,Rivers,Other Income,Gain/Loss on Sales of Asset,90311
2020-01-01,Delta,Operating Expenses,Travel,-93231
2020-01-01,Bayelsa,Other Income,Interest Income,32064
2020-01-01,Edo,Operating Expenses,Advertisements,-48073
2020-01-01,Rivers,Revenue,Sales,3665033
2020-01-01,Edo,Depreciation and Amortization,Amortization of Intangible Assets,-32103
2020-01-01,Delta,Revenue,Sales,2741794
2020-01-01,Cross River,Revenue,Sales,546440
2020-01-01,Edo,Operating Expenses,Advertisements,-117341
2020-01-01,Edo,Revenue,Sales,2038707
2020-01-01,Rivers,Cost of Goods Sold,Cost of Sales,-593952
2020-01-01,Delta,Operating Expenses,Salaries,-76355
2020-01-01,Bayelsa,Other Income,Gain/Loss on Sales of Asset,94274
2020-01-01,Akwa Ibom,Cost of Goods Sold,Cost of Sales,-533932
2020-01-01,Delta,Other Expenses,Interest Expense,-20885
2020-01-01,Delta,Other Expenses,Interest Expense,-10312
2020-01-01,Akwa Ibom,Other Income,Dividend Income,83829
2020-01-01,Edo,Cost of Goods Sold,Cost of Sales,-324735
2020-01-01,Delta,Other Expenses,Interest Expense,-20056
2020-01-01,Cross River,Other Income,Gain/Loss on Sales of Asset,10038
2020-01-01,Edo,Other Expenses,Interest Expense,-29195
2020-01-01,Delta,Other Expenses,Interest Expense,-28475
2020-01-01,Edo,Revenue,Sales,2764504
2020-01-01,Rivers,Operating Expenses,Furniture and Fixtures,-153602
2020-01-01,Cross River,Cost of Goods Sold,Cost of Sales,-863621
2020-01-01,Cross River,Revenue,Sales,4316449
2020-01-01,Akwa Ibom,Cost of Goods Sold,Cost of Sales,-397796
2020-01-01,Edo,Cost of Goods Sold,Cost of Sales,-371677
2020-01-01,Cross River,Operating Expenses,Travel,-140351
2020-01-01,Akwa Ibom,Depreciation and Amortization,Amortization of Intangible Assets,-19921
2020-01-01,Rivers,Cost of Goods Sold,Cost of Sales,-216149
2020-01-01,Akwa Ibom,Revenue,Sales,4873213
2020-01-01,Bayelsa,Other Expenses,Interest Expense,-40572
2020-01-01,Edo,Operating Expenses,Conferences,-41588
2020-01-01,Cross River,Other Expenses,Interest Expense,-31686
2020-01-01,Delta,Cost of Goods Sold,Cost of Sales,-283936
2020-01-01,Bayelsa,Other Income,Interest Income,30522
2020-01-01,Delta,Cost of Goods Sold,Cost of Sales,-739841
2020-01-01,Rivers,Cost of Goods Sold,Cost of Sales,-505543
2020-01-01,Akwa Ibom,Operating Expenses,Vehicles,-18347
2020-01-01,Rivers,Depreciation and Amortization,Amortization of Intangible Assets,-23391
2020-01-01,Bayelsa,Revenue,Sales Return,-61170
2020-01-01,Edo,Depreciation and Amortization,Amortization of Intangible Assets,-44869
2020-01-01,Rivers,Depreciation and Amortization,Amortization of Intangible Assets,-45295
2020-01-01,Cross River,Cost of Goods Sold,Cost of Sales,-512267
2020-01-01,Edo,Cost of Goods Sold,Cost of Sales,-746042
2020-01-01,Bayelsa,Operating Expenses,Professional Services,-90135
2020-01-01,Delta,Revenue,Sales Return,-61358
2020-01-01,Rivers,Depreciation and Amortization,Amortization of Intangible Assets,-32456
2020-01-01,Edo,Other Income,Exchange Loss/Gain,2070
2020-01-01,Delta,Depreciation and Amortization,Amortization of Intangible Assets,-33287
2020-01-01,Delta,Operating Expenses,Office Supplies,-42709
2020-01-01,Edo,Revenue,Sales Return,-38386
2020-01-01,Akwa Ibom,Other Income,Exchange Loss/Gain,56189
2020-01-01,Rivers,Cost of Goods Sold,Cost of Sales,-676761
2020-01-01,Delta,Other Income,Interest Income,72767
2020-01-01,Edo,Other Income,Exchange Loss/Gain,65169
2020-01-01,Delta,Operating Expenses,Conferences,-92484
2020-01-01,Bayelsa,Operating Expenses,Telephone,-166220
2020-01-01,Delta,Operating Expenses,Commissions,-158038
